,Id,Prediction
364,364,10647696.693366032
365,365,3736326.686754556
366,366,4383742.232175003
367,367,5618670.324433866
368,368,5122947.090884562
369,369,5839924.017265176
370,370,4982748.410017829
371,371,4848210.207997148
372,372,7432738.2526000235
373,373,8926746.270522336
374,374,3548444.79432505
375,375,4012306.4214970027
376,376,4983282.640479663
377,377,4434775.868341026
378,378,5681124.65559591
379,379,4187999.0510999886
380,380,6291607.283091285
381,381,3743922.764288126
382,382,3789942.3794551124
383,383,5353346.602347874
384,384,3975834.467712788
385,385,5822460.134879944
386,386,3657897.00824542
387,387,5285558.069419073
388,388,4175796.871160604
389,389,4909730.433089363
390,390,5942488.540569042
391,391,3800128.941286496
392,392,3406640.266822431
393,393,6137431.280170497
394,394,5262975.076246026
395,395,2896012.7531854245
396,396,6515004.250540251
397,397,5557551.151170049
398,398,7878488.033746326
399,399,5778705.770077625
400,400,4989010.898376861
401,401,4219138.844305074
402,402,3726703.2584218197
403,403,7906218.74021618
404,404,3647648.9236991326
405,405,4295555.057938256
406,406,4705205.079137938
407,407,4332585.738497711
408,408,2300825.602215109
409,409,3449152.457905935
410,410,4251607.908557194
411,411,3894808.2140212045
412,412,5013574.390083048
413,413,7370887.478487979
414,414,4771841.236227594
415,415,4386172.7662607515
416,416,6827065.02897221
417,417,2993393.216172804
418,418,4577416.588263216
419,419,3068973.6861425797
420,420,4443999.858986796
421,421,4557659.020694049
422,422,7190463.65527841
423,423,3203360.3753231335
424,424,4858336.911280834
425,425,4171044.0690199016
426,426,4684032.002221344
427,427,3921414.3001525775
428,428,4429119.595017838
429,429,3720510.9244505353
430,430,4977545.572788972
431,431,5123367.049519184
432,432,2427288.4101571436
433,433,4166955.133808969
434,434,3200768.960781621
435,435,4776833.518951573
436,436,3752613.4458367503
437,437,3274138.382467442
438,438,3518215.839668242
439,439,6357805.249681078
440,440,4816009.153746779
441,441,4898303.624446201
442,442,7252575.047336557
443,443,7549515.492508525
444,444,4534007.792283705
445,445,7025465.213695271
446,446,7645616.743912808
447,447,5044417.934699168
448,448,6048452.973961296
449,449,8458171.029180374
450,450,6184799.236487503
451,451,5134483.07571884
452,452,3820457.1316817724
453,453,4712462.480925065
454,454,4818204.94561728
455,455,5588002.401763478
456,456,3542387.7931679357
457,457,4884628.264666043
458,458,4852310.681110602
459,459,3195601.9394284887
460,460,5045515.625890117
461,461,4325443.798713198
462,462,7921881.083893193
463,463,3234929.664103037
464,464,4924648.816882936
465,465,4494874.64502478
466,466,6283668.670652026
467,467,3632396.4778669374
468,468,3950384.1972971186
469,469,5347967.038831825
470,470,5210768.476748158
471,471,5571416.023736386
472,472,4746641.339865121
473,473,4537290.744075065
474,474,5948892.476780538
475,475,5376494.304289856
476,476,4653884.602589698
477,477,4857055.645110896
478,478,5394273.019830543
479,479,7744773.350074673
480,480,3817388.878120317
481,481,10059507.916500742
482,482,3653577.0665431474
483,483,5329806.4913122
484,484,5554111.259402815
485,485,3130228.1937315282
486,486,3766043.624842047
487,487,6918483.072538947
488,488,4241150.587355396
489,489,3725445.859782278
490,490,5216889.538833083
491,491,3163473.290137153
492,492,4850580.177440509
493,493,4655661.762763596
494,494,5321871.278998955
495,495,5391406.640329949
496,496,5475395.258204636
497,497,5099542.682350808
498,498,4398180.055768286
499,499,5262653.30940539
500,500,4716759.515024213
501,501,2558360.634904316
502,502,4031562.3787529604
503,503,4972276.269278368
504,504,3932679.1908009066
505,505,3770966.1700279266
506,506,3705944.0185231003
507,507,4511310.473842934
508,508,3454466.0296103405
509,509,5131866.935035561
510,510,4556307.660103771
511,511,4702923.568032191
512,512,2368114.7722652364
513,513,9128205.424363751
514,514,4065271.7708997484
515,515,2454201.8118086676
516,516,3543518.4787659883
517,517,5205605.541302033
518,518,4691715.050628637
519,519,4400128.926940976
520,520,4457797.693761108
521,521,8072235.331003092
522,522,5487405.109036186
523,523,4711850.578176494
524,524,4512937.44255792
525,525,5403185.342951791
526,526,5786072.542988347
527,527,4567238.400601641
528,528,6990462.564443666
529,529,4830694.947322033
530,530,5103308.400607401
531,531,4391857.47583461
532,532,5567216.60453475
533,533,3347358.0275358926
534,534,5543745.490337697
535,535,6516890.654640116
536,536,4844565.385726026
537,537,3797525.841793206
538,538,5378406.390816167
539,539,6851202.974065312
540,540,5119167.274549856
541,541,3366832.7348210257
542,542,3861791.8795384187
543,543,5029659.395097333
544,544,3765728.1022495464
545,545,3974536.470035372
546,546,3190733.1360791335
547,547,4819648.928774093
548,548,3980141.1789777046
549,549,5175123.9565362325
550,550,4893942.520870077
551,551,4785692.077384023
552,552,5287263.1056298185
553,553,5945727.00897259
554,554,4271259.595259776
555,555,5560438.031955918
556,556,3878762.6715925466
557,557,5985689.122022585
558,558,5334450.408648996
559,559,3814426.110560185
560,560,6026343.5501391385
561,561,5875811.755030108
562,562,3218786.8068972784
563,563,4740913.329482245
564,564,3310357.358557536
565,565,5120942.569549249
566,566,3506835.465406441
567,567,6679411.183163597
568,568,4957372.997118923
569,569,3819897.302329674
570,570,6880799.690862828
571,571,4676529.40282951
572,572,4557067.589973091
573,573,4883112.545438191
574,574,5361168.3276193235
575,575,3404930.9463639087
576,576,11106610.127142204
577,577,4192897.411867653
578,578,4402679.731980762
579,579,3974565.8830187265
580,580,3812134.911061602
581,581,5026432.328441717
582,582,4854063.869196002
583,583,5015061.09978279
584,584,4911591.1441567335
585,585,6662347.110734288
586,586,5000202.808576226
587,587,4551986.469117846
588,588,7026269.613886479
589,589,4690236.701245868
590,590,3810170.099678509
591,591,3722977.3636731696
592,592,5272813.57536558
593,593,3414869.861950214
594,594,4638375.591424472
595,595,4912224.309548399
596,596,3649178.5151908454
597,597,3437929.256330437
598,598,4220577.794623091
599,599,6153342.58857188
600,600,8102461.18421924
601,601,4973043.007768707
602,602,6076470.62624633
603,603,2698267.534366106
604,604,3027045.1383584132
605,605,3775250.038559174
606,606,3065210.960173374
607,607,4799052.281259661
608,608,3641503.618502705
609,609,6953809.255371527
610,610,6647617.775996784
611,611,2530695.0035711783
612,612,6439776.130328826
613,613,5432915.607243155
614,614,5768838.207020548
615,615,3606884.105334721
616,616,6735417.839267639
617,617,5103255.176187503
618,618,7194066.139430334
619,619,4304012.877400373
620,620,4465024.941265583
621,621,12434624.24836982
622,622,4840198.985448929
623,623,3959478.189544745
624,624,2986667.826000667
625,625,5651353.399919137
626,626,5190155.076066725
627,627,4589877.333573854
628,628,3318694.6529499264
629,629,4467576.587338644
630,630,8379744.656368136
631,631,6930934.830842901
632,632,5508016.521962886
633,633,5957272.346258364
634,634,3170742.265503826
635,635,3594943.8981484435
636,636,6196103.4902205225
637,637,3756164.600072497
638,638,3775913.887594066
639,639,5377323.442612539
640,640,4693974.280963437
641,641,5889648.620117945
642,642,3313850.001891797
643,643,4335706.338898449
644,644,5786680.836215555
645,645,3036930.611295401
646,646,6054538.392573765
647,647,5027764.84639628
648,648,4001580.2265747245
649,649,3759341.2103558853
650,650,2920467.717684803
651,651,5320019.189471878
652,652,8221793.313616204
653,653,4354537.714018932
654,654,3658926.5418618973
655,655,5374375.310360459
656,656,4399838.886660248
657,657,3926942.701252791
658,658,5692105.3817509515
659,659,3937709.3124811826
660,660,7911691.033722864
661,661,7276125.438501576
662,662,6103861.319276329
663,663,5366859.121241127
664,664,3840591.884436596
665,665,3685989.0918711666
666,666,5408843.62739535
667,667,3585072.73579707
668,668,4846464.170508637
669,669,5299997.550088331
670,670,7545564.725122638
671,671,6450742.263815956
672,672,3181282.310615552
673,673,4814696.179996977
674,674,6959634.323083958
675,675,3217721.7460731613
676,676,3789965.234189464
677,677,3476692.3592719813
678,678,5085078.976579854
679,679,6313400.5825984115
680,680,2875576.3477956415
681,681,4680919.738337651
682,682,3786688.538806754
683,683,4314234.094434495
684,684,4090460.0878990022
685,685,4753646.92960171
686,686,3745679.0013775025
687,687,3011741.5915895505
688,688,4033680.326464554
689,689,3811428.244536062
690,690,4539129.789867672
691,691,4079704.5991714573
692,692,3440653.050611217
693,693,3664368.2392434543
694,694,3404402.6134192855
695,695,3811118.539510932
696,696,5200362.959777137
697,697,5757527.399706732
698,698,5185188.342697843
699,699,4015951.6843670807
700,700,6676798.199593056
701,701,7839707.146902349
702,702,5010885.613308032
703,703,5401263.8306681095
704,704,6257857.663132462
705,705,7275960.9507346
706,706,6287667.492719506
707,707,5242393.374964597
708,708,4914063.868478921
709,709,3681333.372560075
710,710,5637320.395426223
711,711,8967129.269246612
712,712,4699765.939908046
713,713,3815547.192216238
714,714,4174950.0722586354
715,715,4613305.597888339
716,716,3443799.2897492596
717,717,3598198.051113257
718,718,5480834.122954634
719,719,5938028.974930302
720,720,6905697.64942373
721,721,9270995.296170728
722,722,4268725.603548127
723,723,3067770.064413182
724,724,5445430.966597549
725,725,5029636.726056493
726,726,2943042.461296595
727,727,5312799.6449566055
728,728,4601867.341778885
729,729,3448568.5280797975
730,730,3790976.638058963
731,731,4987414.746529318
732,732,3251021.3235624954
733,733,8437961.900040142
734,734,4248419.254327824
735,735,3919582.4531402807
736,736,3428855.0799172996
737,737,4653047.330222127
738,738,3353450.530623001
739,739,3197711.451972447
740,740,4068367.893082872
741,741,4280771.541290892
742,742,4696885.141554908
743,743,4273139.703468048
744,744,7120586.869268903
745,745,5306345.1639254615
746,746,3418461.4631996197
747,747,4793716.662674265
748,748,4746846.983041856
749,749,5938472.560864699
750,750,7539426.4708336415
751,751,3956164.410322472
752,752,4713019.9796747
753,753,2469244.504873412
754,754,3130632.9002950927
755,755,4466762.575799172
756,756,3887912.806706545
757,757,5088667.324859189
758,758,3865049.2865675953
759,759,6167643.782132275
760,760,4442662.932688962
761,761,5444287.699954576
762,762,3640063.4904372743
763,763,4475804.840595695
764,764,5378337.794595867
765,765,6055417.27081878
766,766,4193308.7341818414
767,767,3120925.4319707043
768,768,5222709.722654721
769,769,4359612.005992575
770,770,3575532.508383412
771,771,4393677.474699483
772,772,5296519.987486998
773,773,3449801.906269708
774,774,3486482.389904581
775,775,4814890.678230245
776,776,3712925.3618883668
777,777,3631552.8578942767
778,778,4152571.1570677073
779,779,4406559.222175227
780,780,3240110.6656428305
781,781,3729812.630304293
782,782,4876053.263691838
783,783,3718757.61737672
784,784,11038368.306581685
785,785,3786504.3621676047
786,786,5669296.59761058
787,787,5019149.34419655
788,788,5839547.245551214
789,789,5008229.944173208
790,790,4349082.431900415
791,791,7044153.084843678
792,792,3970458.8158025932
793,793,3184756.268567198
794,794,3261074.1604293133
795,795,5177955.460702467
796,796,3119844.9586281246
797,797,5105261.9592104405
798,798,4934132.795636202
799,799,5823254.769252007
800,800,4535505.6376123205
801,801,9142687.08392112
802,802,4036696.70272806
803,803,4630859.135495595
804,804,8306269.643089636
805,805,3608210.865407613
806,806,7112190.110159185
807,807,5365304.2228085175
808,808,4804696.914727638
809,809,2791543.0975549906
810,810,6553702.208150469
811,811,4946748.756288716
812,812,4531808.377556542
813,813,4612742.2932446785
814,814,2366250.610938575
815,815,5502074.11132004
816,816,5185016.837930005
817,817,3916300.3049418847
818,818,3734224.9897141783
819,819,2821724.8450898277
820,820,5097579.398163635
821,821,5180381.611725534
822,822,4551275.014710003
823,823,5004611.19781696
824,824,4938075.20141095
825,825,5273489.856095903
826,826,6812315.0357819395
827,827,2471970.2854206553
828,828,5686409.319657057
829,829,4082661.728101114
830,830,6174564.67179098
831,831,5748826.821972325
832,832,7068655.513306597
833,833,6238148.855289659
834,834,4857844.542229097
835,835,5505068.512270442
836,836,2221249.8120150096
837,837,5618259.385711186
838,838,5823942.478534571
839,839,2290851.2893328485
840,840,3501038.1130286045
841,841,4350016.077215663
842,842,5071310.241114227
843,843,3647916.2700558943
844,844,4371949.859760302
845,845,4434379.942700643
846,846,6100925.356787361
847,847,4523279.903927764
848,848,3397785.277795559
849,849,3631982.103267092
850,850,3669348.3717075377
851,851,4689677.2616023505
852,852,9721973.536914324
853,853,3563058.700744083
854,854,3751806.072058396
855,855,4881110.403971341
856,856,6513504.284520489
857,857,4052978.402552136
858,858,3726439.952521866
859,859,5622800.2641664725
860,860,3682744.544180689
861,861,5538720.295921121
862,862,3610205.2192513263
863,863,6418029.373547847
864,864,6304446.201332407
865,865,10446294.64036975
866,866,5147979.23737891
867,867,3125714.6234227126
868,868,4735280.489854326
869,869,4323280.421422782
870,870,2648771.5361231156
871,871,5481871.69807974
872,872,4023577.4571783114
873,873,5556377.6678810995
874,874,5108648.897418539
875,875,3087880.036463175
876,876,4188412.333084785
877,877,5474438.42490142
878,878,3337252.984869708
879,879,4882804.381889142
880,880,4194122.1374819987
881,881,3492256.626058977
882,882,7772515.100929991
883,883,5972333.674478419
884,884,5204459.655419422
885,885,5360956.608868266
886,886,3907573.976366319
887,887,5177207.122074577
888,888,3257776.868840124
889,889,4624670.899501259
890,890,3426233.8037504335
891,891,5401678.524239903
892,892,6541782.148220061
893,893,4006661.1259875586
894,894,6327055.436180358
895,895,4619199.285821343
896,896,4076706.6958636455
897,897,4512079.6623151675
898,898,4202419.418181277
899,899,5462469.613151296
900,900,3849472.6962676803
901,901,6278822.787293205
902,902,4722463.416995376
903,903,5666748.664109144
904,904,2665016.287155147
905,905,5850292.264178617
906,906,8162383.594643568
907,907,4448753.182827797
908,908,5434615.962987298
909,909,5006042.705184142
910,910,4817475.439116901
911,911,4529318.2083557565
912,912,4640897.692273824
913,913,3984266.9744750503
914,914,5118313.42908201
915,915,4199245.0550130205
916,916,1941919.5000932242
917,917,6845721.140211671
918,918,3637865.3002677415
919,919,4091128.595099245
920,920,4826453.559509673
921,921,3785812.761858588
922,922,4671736.965728964
923,923,4828893.382076445
924,924,5366267.55847622
925,925,7477206.555582037
926,926,6062854.745905693
927,927,3886797.620044456
928,928,7145670.247168777
929,929,4831232.319050989
930,930,4649546.650441599
931,931,2768634.719075249
932,932,4476667.702727818
933,933,7423393.975327493
934,934,3811558.0502514127
935,935,4105649.2885571998
936,936,2814349.6378358495
937,937,5018675.27536718
938,938,3813989.131985614
939,939,6724650.184412441
940,940,6680152.119300479
941,941,3416582.3283170788
942,942,3958997.627768206
943,943,5109356.316669975
944,944,6915516.55911582
945,945,2685272.2060665004
946,946,5836099.623038429
947,947,3283006.3450416164
948,948,4372246.422212464
949,949,4322251.813848799
950,950,6222383.4968847465
951,951,3336541.8059159475
952,952,3461678.888610855
953,953,4606132.518376747
954,954,4998709.092684436
955,955,4468315.804269342
956,956,6040777.520553152
957,957,10178928.599055104
958,958,4505024.457880025
959,959,4636370.283669336
960,960,4954354.477174959
961,961,5047042.006798727
962,962,4940028.994556486
963,963,5444688.559677883
964,964,7285186.544520979
965,965,3582059.758836203
966,966,4984990.766995522
967,967,5152801.493649019
968,968,4969314.773721713
969,969,4402999.567170042
970,970,3281219.134536824
971,971,3205056.4941838156
972,972,3163085.1157768816
973,973,2827714.5602656365
974,974,3761277.986521708
975,975,3506118.5149505427
976,976,2605342.944816399
977,977,4969597.109595789
978,978,4375913.427838676
979,979,9748120.849600377
980,980,6043525.361804275
981,981,2553832.5590575086
982,982,4099059.3071951335
983,983,6793736.342950919
984,984,10119649.702797826
985,985,5071698.7520258585
986,986,3240721.1955214576
987,987,4832367.670762868
988,988,6432908.0115527455
989,989,3841294.239552769
990,990,9340488.352208693
991,991,2256260.5661436273
992,992,6990184.560149945
993,993,5987249.694133668
994,994,5458432.494278189
995,995,3097957.884147979
996,996,4630649.908828355
997,997,5456679.654009966
998,998,3802928.0916450503
999,999,6411868.875442746
1000,1000,5809679.707042451
1001,1001,6638949.705226507
1002,1002,4837050.774565949
1003,1003,4460609.115040827
1004,1004,4687262.205099371
1005,1005,5706254.582675209
1006,1006,5656767.8848632
1007,1007,5821892.611633073
1008,1008,2760157.3227770897
1009,1009,3846349.0731683625
1010,1010,3466895.9097979004
1011,1011,7698947.84963302
1012,1012,4540416.68584211
1013,1013,4217250.112830437
1014,1014,5349837.8043120485
1015,1015,4297860.326441478
1016,1016,6041545.047704432
1017,1017,4551074.242016289
1018,1018,3884548.8561316663
1019,1019,4965314.500973092
1020,1020,5818665.046359172
1021,1021,4540285.640600092
1022,1022,5405059.055890448
1023,1023,3304836.7060285965
1024,1024,7446070.905463669
1025,1025,3618496.618024369
1026,1026,4408625.463878531
1027,1027,5823306.969666289
1028,1028,5502705.492847592
1029,1029,4635914.518596927
1030,1030,5762918.142880042
1031,1031,4502449.179305957
1032,1032,2534813.4196428913
1033,1033,7886418.760057528
1034,1034,5908185.263713509
1035,1035,3672416.845694314
1036,1036,4707782.72766462
1037,1037,5185147.215839051
1038,1038,5213556.809620432
1039,1039,5752659.132677291
1040,1040,3260661.340685529
1041,1041,3007980.9601153606
1042,1042,2369224.563204123
1043,1043,4572649.526911841
1044,1044,5215556.378027678
1045,1045,6059442.600391444
1046,1046,5024405.822428993
1047,1047,5462657.990393229
1048,1048,4129587.373496785
1049,1049,4221640.21257292
1050,1050,4556649.078052019
1051,1051,3520032.98809172
1052,1052,3238346.7357331766
1053,1053,4565801.855762325
1054,1054,7203460.222219712
1055,1055,2454608.349611285
1056,1056,6176902.997940744
1057,1057,5754626.4916409375
1058,1058,3377220.9744518455
1059,1059,4978718.166987267
1060,1060,4894367.0033234665
1061,1061,4038271.729467511
1062,1062,5389014.413953262
1063,1063,6068749.722468578
1064,1064,5296761.784277279
1065,1065,4511355.657502241
1066,1066,5604000.472705838
1067,1067,6065931.157522387
1068,1068,6886684.835253852
1069,1069,4239474.722140683
1070,1070,4515043.8437645985
1071,1071,3440306.6620638035
1072,1072,5081056.167177949
1073,1073,4620406.145167705
1074,1074,7006149.220088568
1075,1075,3754432.9450646522
1076,1076,4328135.573927735
1077,1077,4335333.308328182
1078,1078,3231175.5629135473
1079,1079,4429960.290093868
1080,1080,4020270.532111911
1081,1081,6464612.598903647
1082,1082,3819921.0743119386
1083,1083,5360609.375898405
1084,1084,4027104.5325853634
1085,1085,1954009.4094224728
1086,1086,5431656.361554106
1087,1087,5779187.006950578
1088,1088,5392897.372655396
1089,1089,3678219.678971309
1090,1090,5181700.103002623
1091,1091,3810080.634506025
1092,1092,4480536.12166912
1093,1093,5206465.962305868
1094,1094,7812577.600426328
1095,1095,4537938.191022929
1096,1096,2581862.575678571
1097,1097,3921924.786350014
1098,1098,3694128.974809555
1099,1099,4366793.553050873
1100,1100,4261306.459134334
1101,1101,6500333.523934815
1102,1102,5047036.697229756
1103,1103,5136002.067930272
1104,1104,5134960.768316522
1105,1105,6156057.99378232
1106,1106,4464230.386255645
1107,1107,5730579.264567282
1108,1108,5757928.256032748
1109,1109,5604004.271393192
1110,1110,5555142.614844783
1111,1111,4636049.03486273
1112,1112,3806816.1657544617
1113,1113,3272724.060664682
1114,1114,4700911.292072533
1115,1115,2965237.860949694
1116,1116,3628818.814725044
1117,1117,4909169.403034466
1118,1118,6166986.518888259
1119,1119,3729074.1920209583
1120,1120,4946557.170324135
1121,1121,3061911.7816056036
1122,1122,5357126.822313959
1123,1123,6246284.238361621
