,Id,Prediction
537,537,4370391.3973671105
538,538,4741200.4125373475
539,539,4888940.729057493
540,540,5228535.377983719
541,541,4370391.3973671105
542,542,3687584.9694354213
543,543,4741200.4125373475
544,544,3926879.2208405095
545,545,4058393.9846056574
546,546,3687584.9694354213
547,547,4370391.3973671105
548,548,3687584.9694354213
549,549,4741200.4125373475
550,550,4741200.4125373475
551,551,4058393.9846056574
552,552,4370391.3973671105
553,553,5880371.1576282205
554,554,4058393.9846056574
555,555,4741200.4125373475
556,556,4058393.9846056574
557,557,4741200.4125373475
558,558,4874965.758977943
559,559,4058393.9846056574
560,560,4741200.4125373475
561,561,4741200.4125373475
562,562,4370391.3973671105
563,563,4058393.9846056574
564,564,4370391.3973671105
565,565,4676027.742844364
566,566,3993221.314912675
567,567,4741200.4125373475
568,568,4741200.4125373475
569,569,4370391.3973671105
570,570,5162723.38405765
571,571,4339899.6475664005
572,572,5228535.377983719
573,573,4058393.9846056574
574,574,4741200.4125373475
575,575,3993221.314912675
576,576,6258550.23871523
577,577,4370391.3973671105
578,578,4609685.648772199
579,579,3926879.2208405095
580,580,4370391.3973671105
581,581,4741200.4125373475
582,582,4058393.9846056574
583,583,4370391.3973671105
584,584,4609685.648772199
585,585,5880371.1576282205
586,586,4676027.742844364
587,587,4676027.742844364
588,588,5197564.729696532
589,589,4609685.648772199
590,590,4370391.3973671105
591,591,3993221.314912675
592,592,4741200.4125373475
593,593,4370391.3973671105
594,594,4676027.742844364
595,595,4741200.4125373475
596,596,3835325.285955568
597,597,3687584.9694354213
598,598,4058393.9846056574
599,599,5022706.07549809
600,600,6028111.474148367
601,601,4058393.9846056574
602,602,6161876.820588963
603,603,4370391.3973671105
604,604,4370391.3973671105
605,605,3687584.9694354213
606,606,4370391.3973671105
607,607,4741200.4125373475
608,608,4370391.3973671105
609,609,4741200.4125373475
610,610,4741200.4125373475
611,611,3687584.9694354213
612,612,5880371.1576282205
613,613,4888940.729057493
614,614,5228535.377983719
615,615,4504156.743807707
616,616,5228535.377983719
617,617,4676027.742844364
618,618,4874965.758977943
619,619,3926879.2208405095
620,620,4741200.4125373475
621,621,7116215.320845359
622,622,4192159.331046254
623,623,3993221.314912675
624,624,4370391.3973671105
625,625,4741200.4125373475
626,626,5197564.729696532
627,627,4058393.9846056574
628,628,4058393.9846056574
629,629,4370391.3973671105
630,630,6028111.474148367
631,631,4874965.758977943
632,632,5228535.377983719
633,633,5228535.377983719
634,634,4370391.3973671105
635,635,3687584.9694354213
636,636,4741200.4125373475
637,637,4058393.9846056574
638,638,3687584.9694354213
639,639,4891191.311732942
640,640,4058393.9846056574
641,641,4741200.4125373475
642,642,3687584.9694354213
643,643,4058393.9846056574
644,644,4741200.4125373475
645,645,4058393.9846056574
646,646,4609685.648772199
647,647,4741200.4125373475
648,648,4504156.743807707
649,649,4370391.3973671105
650,650,3993221.314912675
651,651,4741200.4125373475
652,652,6028111.474148367
653,653,5345305.046216679
654,654,3687584.9694354213
655,655,4741200.4125373475
656,656,4676027.742844364
657,657,4058393.9846056574
658,658,5228535.377983719
659,659,4058393.9846056574
660,660,6028111.474148367
661,661,5880371.1576282205
662,662,4741200.4125373475
663,663,5880371.1576282205
664,664,4058393.9846056574
665,665,3687584.9694354213
666,666,4192159.331046254
667,667,3687584.9694354213
668,668,4823768.059364511
669,669,4741200.4125373475
670,670,6028111.474148367
671,671,4741200.4125373475
672,672,4370391.3973671105
673,673,4058393.9846056574
674,674,5880371.1576282205
675,675,4370391.3973671105
676,676,4370391.3973671105
677,677,4370391.3973671105
678,678,4741200.4125373475
679,679,4741200.4125373475
680,680,4058393.9846056574
681,681,4741200.4125373475
682,682,3687584.9694354213
683,683,3993221.314912675
684,684,4058393.9846056574
685,685,4058393.9846056574
686,686,3687584.9694354213
687,687,3926879.2208405095
688,688,4058393.9846056574
689,689,3687584.9694354213
690,690,4609685.648772199
691,691,3687584.9694354213
692,692,4518131.7138872575
693,693,3687584.9694354213
694,694,3687584.9694354213
695,695,3687584.9694354213
696,696,4741200.4125373475
697,697,4874965.758977943
698,698,5197564.729696532
699,699,4370391.3973671105
700,700,5228535.377983719
701,701,5197564.729696532
702,702,4741200.4125373475
703,703,6014136.504068817
704,704,5228535.377983719
705,705,5880371.1576282205
706,706,4741200.4125373475
707,707,4676027.742844364
708,708,4757425.965292346
709,709,3993221.314912675
710,710,4874965.758977943
711,711,5880371.1576282205
712,712,4741200.4125373475
713,713,4058393.9846056574
714,714,4058393.9846056574
715,715,5197564.729696532
716,716,3993221.314912675
717,717,3993221.314912675
718,718,4741200.4125373475
719,719,4741200.4125373475
720,720,5228535.377983719
721,721,6028111.474148367
722,722,4058393.9846056574
723,723,4370391.3973671105
724,724,5880371.1576282205
725,725,4741200.4125373475
726,726,4370391.3973671105
727,727,4370391.3973671105
728,728,4609685.648772199
729,729,4370391.3973671105
730,730,3993221.314912675
731,731,4741200.4125373475
732,732,3687584.9694354213
733,733,5575743.810783541
734,734,4504156.743807707
735,735,4058393.9846056574
736,736,4370391.3973671105
737,737,5197564.729696532
738,738,4370391.3973671105
739,739,4058393.9846056574
740,740,4058393.9846056574
741,741,4058393.9846056574
742,742,4757425.965292346
743,743,4058393.9846056574
744,744,6028111.474148367
745,745,5197564.729696532
746,746,3687584.9694354213
747,747,4058393.9846056574
748,748,4058393.9846056574
749,749,4888940.729057493
750,750,6014136.504068817
751,751,4545728.950052029
752,752,4370391.3973671105
753,753,3687584.9694354213
754,754,4058393.9846056574
755,755,4370391.3973671105
756,756,3993221.314912675
757,757,4741200.4125373475
758,758,4370391.3973671105
759,759,4741200.4125373475
760,760,4370391.3973671105
761,761,4676027.742844364
762,762,4518131.7138872575
763,763,4609685.648772199
764,764,4741200.4125373475
765,765,4545728.950052029
766,766,4058393.9846056574
767,767,4370391.3973671105
768,768,5197564.729696532
769,769,3993221.314912675
770,770,3993221.314912675
771,771,4140961.6314328215
772,772,4741200.4125373475
773,773,3993221.314912675
774,774,4058393.9846056574
775,775,4823768.059364511
776,776,3926879.2208405095
777,777,4058393.9846056574
778,778,4058393.9846056574
779,779,4058393.9846056574
780,780,4370391.3973671105
781,781,4058393.9846056574
782,782,5197564.729696532
783,783,4370391.3973671105
784,784,5880371.1576282205
785,785,4370391.3973671105
786,786,5345305.046216679
787,787,4676027.742844364
788,788,6028111.474148367
789,789,4741200.4125373475
790,790,4263490.20507482
791,791,5880371.1576282205
792,792,4395004.968839968
793,793,3687584.9694354213
794,794,4058393.9846056574
795,795,4741200.4125373475
796,796,3687584.9694354213
797,797,5228535.377983719
798,798,4741200.4125373475
799,799,4741200.4125373475
800,800,5197564.729696532
801,801,5993270.128509485
802,802,3926879.2208405095
803,803,4741200.4125373475
804,804,5880371.1576282205
805,805,4058393.9846056574
806,806,6028111.474148367
807,807,5880371.1576282205
808,808,4741200.4125373475
809,809,4370391.3973671105
810,810,4741200.4125373475
811,811,5880371.1576282205
812,812,4058393.9846056574
813,813,5345305.046216679
814,814,3835325.285955568
815,815,4741200.4125373475
816,816,4370391.3973671105
817,817,3835325.285955568
818,818,4058393.9846056574
819,819,4370391.3973671105
820,820,4609685.648772199
821,821,4741200.4125373475
822,822,3993221.314912675
823,823,4888940.729057493
824,824,4609685.648772199
825,825,4741200.4125373475
826,826,4888940.729057493
827,827,3687584.9694354213
828,828,5228535.377983719
829,829,3993221.314912675
830,830,4741200.4125373475
831,831,4888940.729057493
832,832,5441978.464342943
833,833,4741200.4125373475
834,834,4058393.9846056574
835,835,4741200.4125373475
836,836,3687584.9694354213
837,837,5880371.1576282205
838,838,4741200.4125373475
839,839,4024195.9536697315
840,840,3993221.314912675
841,841,4370391.3973671105
842,842,4192159.331046254
843,843,4206134.301125804
844,844,4058393.9846056574
845,845,4192159.331046254
846,846,4609685.648772199
847,847,4545728.950052029
848,848,3993221.314912675
849,849,3687584.9694354213
850,850,3687584.9694354213
851,851,4609685.648772199
852,852,5880371.1576282205
853,853,4370391.3973671105
854,854,4370391.3973671105
855,855,4370391.3973671105
856,856,5362300.724424316
857,857,3926879.2208405095
858,858,4024195.9536697315
859,859,4741200.4125373475
860,860,4058393.9846056574
861,861,4741200.4125373475
862,862,4370391.3973671105
863,863,5880371.1576282205
864,864,4957533.405805107
865,865,5977044.575754485
866,866,5197564.729696532
867,867,3687584.9694354213
868,868,4058393.9846056574
869,869,4058393.9846056574
870,870,4370391.3973671105
871,871,4741200.4125373475
872,872,3993221.314912675
873,873,4741200.4125373475
874,874,4741200.4125373475
875,875,4370391.3973671105
876,876,4370391.3973671105
877,877,5880371.1576282205
878,878,3926879.2208405095
879,879,5197564.729696532
880,880,4058393.9846056574
881,881,4058393.9846056574
882,882,5362300.724424316
883,883,4741200.4125373475
884,884,4741200.4125373475
885,885,4888940.729057493
886,886,4058393.9846056574
887,887,4741200.4125373475
888,888,4370391.3973671105
889,889,3926879.2208405095
890,890,4370391.3973671105
891,891,4741200.4125373475
892,892,4741200.4125373475
893,893,3687584.9694354213
894,894,4741200.4125373475
895,895,5228535.377983719
896,896,4058393.9846056574
897,897,4741200.4125373475
898,898,4058393.9846056574
899,899,4757425.965292346
900,900,4058393.9846056574
901,901,4874965.758977943
902,902,5197564.729696532
903,903,4823768.059364511
904,904,4370391.3973671105
905,905,4676027.742844364
906,906,5484424.07230897
907,907,4741200.4125373475
908,908,4741200.4125373475
909,909,4741200.4125373475
910,910,4741200.4125373475
911,911,5197564.729696532
912,912,4676027.742844364
913,913,3687584.9694354213
914,914,4609685.648772199
915,915,3926879.2208405095
916,916,3687584.9694354213
917,917,5880371.1576282205
918,918,4370391.3973671105
919,919,4058393.9846056574
920,920,4741200.4125373475
921,921,3687584.9694354213
922,922,4192159.331046254
923,923,4676027.742844364
924,924,4741200.4125373475
925,925,6028111.474148367
926,926,4741200.4125373475
927,927,4370391.3973671105
928,928,5022706.07549809
929,929,4741200.4125373475
930,930,4741200.4125373475
931,931,4370391.3973671105
932,932,3926879.2208405095
933,933,4741200.4125373475
934,934,4058393.9846056574
935,935,3687584.9694354213
936,936,4370391.3973671105
937,937,4676027.742844364
938,938,4370391.3973671105
939,939,5880371.1576282205
940,940,4741200.4125373475
941,941,4058393.9846056574
942,942,3926879.2208405095
943,943,4741200.4125373475
944,944,5294238.147822797
945,945,4370391.3973671105
946,946,4741200.4125373475
947,947,4058393.9846056574
948,948,4058393.9846056574
949,949,4741200.4125373475
950,950,5022706.07549809
951,951,3993221.314912675
952,952,3687584.9694354213
953,953,4676027.742844364
954,954,4058393.9846056574
955,955,3993221.314912675
956,956,5228535.377983719
957,957,6124784.892274632
958,958,4192159.331046254
959,959,4676027.742844364
960,960,5197564.729696532
961,961,4741200.4125373475
962,962,4609685.648772199
963,963,5197564.729696532
964,964,5880371.1576282205
965,965,4370391.3973671105
966,966,4192159.331046254
967,967,4192159.331046254
968,968,4609685.648772199
969,969,4518131.7138872575
970,970,4058393.9846056574
971,971,4058393.9846056574
972,972,3687584.9694354213
973,973,3687584.9694354213
974,974,3687584.9694354213
975,975,3687584.9694354213
976,976,3687584.9694354213
977,977,4741200.4125373475
978,978,3687584.9694354213
979,979,5880371.1576282205
980,980,4888940.729057493
981,981,3687584.9694354213
982,982,4545728.950052029
983,983,5484424.07230897
984,984,6433408.89291367
985,985,5228535.377983719
986,986,3687584.9694354213
987,987,4741200.4125373475
988,988,5880371.1576282205
989,989,4058393.9846056574
990,990,5993270.128509485
991,991,3687584.9694354213
992,992,5345305.046216679
993,993,4874965.758977943
994,994,5345305.046216679
995,995,3835325.285955568
996,996,4370391.3973671105
997,997,4741200.4125373475
998,998,3687584.9694354213
999,999,6028111.474148367
1000,1000,4957533.405805107
1001,1001,5294238.147822797
1002,1002,4741200.4125373475
1003,1003,4058393.9846056574
1004,1004,4058393.9846056574
1005,1005,4741200.4125373475
1006,1006,5880371.1576282205
1007,1007,4741200.4125373475
1008,1008,4370391.3973671105
1009,1009,3687584.9694354213
1010,1010,4058393.9846056574
1011,1011,6028111.474148367
1012,1012,4741200.4125373475
1013,1013,4058393.9846056574
1014,1014,4741200.4125373475
1015,1015,4058393.9846056574
1016,1016,4741200.4125373475
1017,1017,4208384.883801253
1018,1018,4545728.950052029
1019,1019,4370391.3973671105
1020,1020,4823768.059364511
1021,1021,4676027.742844364
1022,1022,4504156.743807707
1023,1023,4370391.3973671105
1024,1024,5228535.377983719
1025,1025,4693469.2665721765
1026,1026,4192159.331046254
1027,1027,4370391.3973671105
1028,1028,4741200.4125373475
1029,1029,4676027.742844364
1030,1030,4741200.4125373475
1031,1031,4676027.742844364
1032,1032,3687584.9694354213
1033,1033,6028111.474148367
1034,1034,5228535.377983719
1035,1035,4058393.9846056574
1036,1036,4741200.4125373475
1037,1037,4741200.4125373475
1038,1038,4058393.9846056574
1039,1039,5197564.729696532
1040,1040,4206134.301125804
1041,1041,4370391.3973671105
1042,1042,3687584.9694354213
1043,1043,4058393.9846056574
1044,1044,4741200.4125373475
1045,1045,4741200.4125373475
1046,1046,4545728.950052029
1047,1047,4741200.4125373475
1048,1048,4058393.9846056574
1049,1049,3926879.2208405095
1050,1050,4058393.9846056574
1051,1051,3835325.285955568
1052,1052,4058393.9846056574
1053,1053,4741200.4125373475
1054,1054,5880371.1576282205
1055,1055,3687584.9694354213
1056,1056,5880371.1576282205
1057,1057,4741200.4125373475
1058,1058,4370391.3973671105
1059,1059,4370391.3973671105
1060,1060,4741200.4125373475
1061,1061,4058393.9846056574
1062,1062,4741200.4125373475
1063,1063,4741200.4125373475
1064,1064,4741200.4125373475
1065,1065,4370391.3973671105
1066,1066,5197564.729696532
1067,1067,4676027.742844364
1068,1068,4741200.4125373475
1069,1069,3926879.2208405095
1070,1070,3926879.2208405095
1071,1071,4058393.9846056574
1072,1072,4676027.742844364
1073,1073,4058393.9846056574
1074,1074,4741200.4125373475
1075,1075,3687584.9694354213
1076,1076,5197564.729696532
1077,1077,4676027.742844364
1078,1078,3993221.314912675
1079,1079,4058393.9846056574
1080,1080,4370391.3973671105
1081,1081,5228535.377983719
1082,1082,3687584.9694354213
1083,1083,4823768.059364511
1084,1084,3993221.314912675
1085,1085,3687584.9694354213
1086,1086,4741200.4125373475
1087,1087,4741200.4125373475
1088,1088,6028111.474148367
1089,1089,4058393.9846056574
